Date,A ,AAL ,AAP ,AAPL ,ABBV ,ABC ,ABMD ,ABT ,ACN ,ADBE ,ADI ,ADM ,ADP ,ADS ,ADSK ,AEE ,AEP ,AES ,AFL ,AGN ,AIG ,AIV ,AIZ ,AJG ,AKAM ,ALB ,ALGN ,ALK ,ALL ,ALLE ,ALXN ,AMAT ,AMCR ,AMD ,AME ,AMG ,AMGN ,AMP ,AMT ,AMZN ,ANET ,ANSS ,ANTM ,AON ,AOS ,APA ,APD ,APH ,APTV ,ARE ,ARNC ,ATO ,ATVI ,AVB ,AVGO ,AVY ,AWK ,AXP ,AZO ,BA ,BAC ,BAX ,BBT ,BBY ,BDX ,BEN ,BF/B ,BIIB ,BK ,BKNG ,BKR ,BLK ,BLL ,BMY ,BR ,BRK/B ,BSX ,BWA ,BXP ,C ,CAG ,CAH ,CAT ,CB ,CBOE ,CBRE ,CBS ,CCI ,CCL ,CDNS ,CDW ,CE ,CELG ,CERN ,CF ,CFG ,CHD ,CHRW ,CHTR ,CI ,CINF ,CL ,CLX ,CMA ,CMCSA ,CME ,CMG ,CMI ,CMS ,CNC ,CNP ,COF ,COG ,COO ,COP ,COST ,COTY ,CPB ,CPRI ,CPRT ,CRM ,CSCO ,CSX ,CTAS ,CTL ,CTSH ,CTVA ,CTXS ,CVS ,CVX ,CXO ,D ,DAL ,DD ,DE ,DFS ,DG ,DGX ,DHI ,DHR ,DIS ,DISCA ,DISCK ,DISH ,DLR ,DLTR ,DOV ,DOW ,DRE ,DRI ,DTE ,DUK ,DVA ,DVN ,DXC ,EA ,EBAY ,ECL ,ED ,EFX ,EIX ,EL ,EMN ,EMR ,EOG ,EQIX ,EQR ,ES ,ESS ,ETFC ,ETN ,ETR ,EVRG ,EW ,EXC ,EXPD ,EXPE ,EXR ,F ,FANG ,FAST ,FB ,FBHS ,FCX ,FDX ,FE ,FFIV ,FIS ,FISV ,FITB ,FLIR ,FLS ,FLT ,FMC ,FOX ,FOXA ,FRC ,FRT ,FTI ,FTNT ,FTV ,GD ,GE ,GILD ,GIS ,GL ,GLW ,GM ,GOOG ,GOOGL ,GPC ,GPN ,GPS ,GRMN ,GS ,GWW ,HAL ,HAS ,HBAN ,HBI ,HCA ,HD ,HES ,HFC ,HIG ,HII ,HLT ,HOG ,HOLX ,HON ,HP ,HPE ,HPQ ,HRB ,HRL ,HSIC ,HST ,HSY ,HUM ,IBM ,ICE ,IDXX ,IEX ,IFF ,ILMN ,INCY ,INFO ,INTC ,INTU ,IP ,IPG ,IPGP ,IQV ,IR 
8/4/15,40.62,42.74,175.1,114.64,69.95,106.21,88.8,50.51,103.42,82.06,58.48,48.41,80.68,275.8,54.15,41.01,56.39,12.56,31.965,331,62.34,40.5979,76.06,47.84,75.61,53.63,61.44,77.77,62.34,62.63,197.15,16.83,#N/A N/A,2.13,53.71,211.02,174.8,125.14,96.12,531.9,82.94,95.23,152.5,100.2,35.855,45.35,135.0609,55.6,65.1808,93.36,#N/A N/A,54.66,25.67,172.65,123.47,60.31,51.23,75.72,702.78,143.54,17.8,40.31,40.64,31.96,152.35,45.21,43.804,304.313,43.89,1283.99,55.3,332.44,33.895,64.84,54.34,142.68,17.09,48.44,123.03,58.47,34.3709,85.75,76.6,110.37,62.56,37.63,52.86,82,51.87,20.94,39.1,65.53,131.08,70.32,60.53,26.27,44.005,70.42,211.789,143.89,55.43,68.45,116.85,47.37,31.37,96.69,748.09,126,33.93,35.245,18.86,81.38,25.5,175.97,49.87,144.84,27.49,49.68,38.54,18.09,71.89,28.03,#N/A N/A,86.95,28.43,63.29,#N/A N/A,60.5658,109.96,85.21,105.15,70.25,46.35,66.4307,93.11,54.85,80.01,74.58,29.17,69.5464,121.69,32.86,30.06,65.4,65.33,77.8,50.7474,#N/A N/A,20.05,66.2526,79.09,73.92,80.2,48.74,#N/A N/A,71.8,28.41,115.32,63.24,102.62,59.67,90.19,77.85,49.64,76.74,280.04,74.57,49.1,225.31,29.27,59.58,68.58,37.29,74.685,#N/A N/A,47.68,124.56,74.31,14.91,67.99,20.67,94.06,47.74,11.04,170.09,33.71,131.36,65.28,43.875,21.16,30.44,45.93,154.24,42.1944,#N/A N/A,#N/A N/A,63.88,137.41,32.6,47.68,#N/A N/A,148.8,24.8964,118.87,58.99,62.34,18.28,31.52,629.25,661.28,88.45,56.25,35.16,41.01,205.17,226.13,39.6,78.83,11.67,29.13,94.04,117.53,57.55,46.87,47.77,115.95,53.6724,57.95,41.39,99.5985,58.49,#N/A N/A,13.5112,32.9,30.15,57.335,19.19,92.8,182.33,157.6,46.13,73.45,74.71,116,214.31,109.74,#N/A N/A,29.13,105.59,47.41,21.1,92.5,77.49,59.38
8/5/15,40.72,42.96,175.27,115.4,70.3,107.25,92.89,50.48,104.5,83.38,60.7,48.22,81.84,275.56,54.11,41.36,56.65,12.59,32.05,336.64,62.96,40.2267,76.67,47.86,76.03,53.26,62.07,79.03,62.5,62.88,197.94,17.03,#N/A N/A,2.16,54.23,212.08,176.44,125.17,96.64,537.01,84.59,94.02,154.95,101.33,36.05,44.44,136.3182,56.09,64.9044,92.55,#N/A N/A,54.97,28.71,172.38,124.75,61.37,51.6,75.59,711.69,144.95,17.87,42.13,40.87,32,153.86,45.19,44.276,308.947,44.4,1351.21,56.33,334.69,34.13,65.06,54.36,143.5,17.67,47.76,121.29,58.74,34.8222,86.27,76.88,111.13,63.02,38,50.42,82.25,52.63,21.1,39.72,65.76,132.72,67.3,61.62,26.66,44.745,70.31,208.527,147.55,55.55,69.08,118.94,47.55,29.905,97.89,757.77,127.84,33.71,35.73,19.04,81.86,25.32,178.53,49.12,146.89,28.32,50,39.49,18.175,72.53,28.27,#N/A N/A,87.61,28.56,67.34,#N/A N/A,61.2824,111.2,84.03,105.95,71.16,46.3,67.0567,95.52,54.47,80.68,74.48,28.71,69.9254,110.53,28.87,26.72,68.22,65.01,78.58,51.4173,#N/A N/A,19.83,67.0764,79.21,73.98,80.49,46.95,#N/A N/A,75.16,28.56,116.75,63.41,103.52,59.86,91.01,77.1,49.91,76.09,280.45,74.5,49.24,224.42,29.28,59.62,67.88,37.23,75.06,#N/A N/A,48.54,126.79,74.69,14.8,68.37,20.44,96.44,47.57,10.93,171.29,33.56,132.2,65.74,44.27,21.35,30.75,46.54,153.99,42.0297,#N/A N/A,#N/A N/A,64.05,136.18,33.21,48.83,#N/A N/A,149.82,25.0887,118.66,59.4,62.69,18.37,31.6,643.78,673.29,89.03,56.655,35.19,41.43,205.7,227.05,40.61,79.24,11.77,28.91,92.26,118,55.92,49.48,47.47,117.12,52.8928,58.11,42.28,100.6552,57.46,#N/A N/A,13.7564,35.83,30.4,57.567,18.83,92.66,185.54,157.9,47.508,75.12,75.5,117.24,215.86,110.96,#N/A N/A,29.12,106.78,47.79,21.15,93.68,77.32,59.96
8/6/15,40.12,42.18,172.74,115.13,69.24,104.75,94.32,50.32,103.1,82.19,58.87,47.95,80.3,269.47,52.94,41.69,56.26,12.6,31.84,319.47,63.02,40.3608,76.69,47.46,74.42,51.77,60.94,77.75,61.97,62.29,189.73,16.85,#N/A N/A,2.11,55.04,209.63,169.66,123.7,98.36,529.46,81.58,92.96,152.44,100.92,35.525,46.6,135.9207,55.74,64.8039,92.22,#N/A N/A,54.88,28.71,172.77,123.27,61.87,51.77,75,697.11,143.82,17.81,41.93,40.69,31.11,150.19,44.71,44.324,291.621,44.28,1351.8,56.56,333.07,34.66,63.54,54.1,143.35,17.42,47.68,120.95,58.1,34.9934,84.78,77.46,110.14,62.9,37.54,52.24,82.04,52.09,20.8,39.33,65.09,128.05,65.3,63,26.65,44.675,69.67,207.089,146.8,55.25,68.65,119.39,47.27,29.38,97.09,749.6,127.18,33.99,35.245,19.08,81.14,25.41,175.1,50.28,146.44,27.98,50.49,43.77,17.99,70.43,28.21,#N/A N/A,87.22,27.93,67.08,#N/A N/A,60.295,108.12,85.19,108.96,71.33,46.04,66.3027,95.6,53.59,79.24,73.89,28.62,69.4024,108.55,29.875,27.97,67.88,65.2,77.6,51.716,#N/A N/A,19.82,63.3962,79.89,73.84,81.14,48.3,#N/A N/A,74.01,28.16,116.31,63.72,102.31,60.6,90.04,77.13,49.74,77.68,280,74.77,49.53,226.07,29.67,59.98,69.44,37.22,72.14,#N/A N/A,47.95,121.6,75.34,14.83,70.48,20.06,95.12,47.37,11.21,169.6,33.97,129.85,64.68,43.525,21.23,30.75,46.77,159.01,42.5237,#N/A N/A,#N/A N/A,63.55,135.76,33.33,46.64,#N/A N/A,149.46,25.0214,115.3,59.55,62.18,18.26,31.86,642.68,670.15,88.71,56.26,34.93,40.71,205.09,226.07,40.85,76.93,11.73,28.79,91.38,116.56,56.81,50.73,47.69,122.26,52.7081,58.45,40.42,100.7123,61.66,#N/A N/A,13.6837,35.17,30.14,56.822,18.95,92.2,184.52,156.32,47.4,75.21,74.74,116.42,209.66,104.35,#N/A N/A,29.01,104.17,47.27,20.75,94.95,76,60.01
8/7/15,39.99,41.49,173.75,115.52,68.62,104.36,95.68,50.11,103.74,82.69,59.61,46.42,80.29,270.16,53.03,42.12,56.77,12.64,32.02,321.05,63.39,40.5567,77.06,47.6,74.53,51.24,60.73,77.99,62.54,62.67,189.62,16.98,#N/A N/A,2.09,54.94,209.02,172.31,123.05,99.65,522.62,84.08,93.76,152.63,101.32,35.49,46.11,135.1533,55.56,66.3283,92.61,#N/A N/A,55.63,28.78,173.85,122.55,63.04,52.31,79.72,704.4,142.42,17.75,41.88,40.28,30.76,148.92,44.33,43.924,284.62,44.75,1317.35,55.72,331.85,34.66,63.41,56.05,143.55,17.29,47.86,120.17,57.91,35.1334,85.08,77.29,109.86,63.37,37.46,50.34,82.34,52.13,20.9,38.91,64.97,128.6,63.59,58.94,26.7,44.52,68.85,203.329,145.85,55.33,68.49,118.21,47.19,29.41,97.24,749.12,126.88,34.21,35.755,19.14,80.82,24.9,173.88,48.84,145.26,28.6,50.28,43.84,18.085,70.41,28.15,#N/A N/A,87.43,27.65,67.62,#N/A N/A,59.9287,107.74,83.75,107.32,72.34,46.35,64.7376,95.85,54.77,78.37,72.43,28.51,69.0159,109.35,29.44,27.75,66.92,65.27,77.26,51.5465,#N/A N/A,19.92,64.2647,81.22,75.15,81.02,46.41,#N/A N/A,73.36,28.55,114.36,65.15,103.09,61.01,90.47,76.67,49.19,73.76,280.39,75.2,49.8,227,29.11,59.85,70.26,37.99,71.96,#N/A N/A,48.05,121.04,75.7,14.8,68.84,20,94.3,48.21,10.53,166.99,34.26,130.36,64.77,43.755,21.14,31.07,46.94,160,41.0505,#N/A N/A,#N/A N/A,63.59,136.61,32.51,46.9,#N/A N/A,149.72,24.7907,114.44,59.11,61.97,18.13,31.74,635.3,664.39,87.98,56.37,34.89,40.62,203.44,225.96,39.76,77.41,11.6,28.63,91.46,116.93,55.92,50.28,47.93,115.81,53.1595,58.75,40.74,100.3982,59.46,#N/A N/A,13.3523,35.38,30.115,56.767,18.97,89.73,184.06,155.12,47.45,76.55,74.21,116.28,210.5,102,#N/A N/A,28.88,105.44,47.54,20.9,94.15,75.29,60.25
8/10/15,40.47,41.68,173.66,119.72,69.21,104.65,95.57,50.66,105.2,83.62,61.09,46.53,81.6,270.24,54.38,41.82,56.71,12.68,32.46,321.91,63.99,40.4433,78.01,47.92,75.01,52.69,61.7,78.63,63.1,63.38,190.43,17.6,#N/A N/A,1.93,56.08,211.83,170.6,125.14,100.49,524,83.52,95.31,152.33,102.77,36.085,48.45,137.1502,56.63,67.9783,92.16,#N/A N/A,55.26,28.81,173.76,127.28,64.65,52.26,81.26,709.47,145.86,18.04,42.04,40.97,31.29,150.3,44.93,44.212,290.092,45.26,1323.75,57.83,335.59,35.43,63.89,57.13,143.42,17.33,48.39,119.74,58.74,35.0089,85.73,80.16,110.11,63.84,38.3,51.18,83.55,52.42,21.38,39.29,66.98,131.23,63.21,60.95,27.19,44.59,69.58,204.402,145.68,55.84,68.74,117.05,48.56,29.725,98,744.24,130.93,34.23,35.845,19.53,82.49,25.84,175.6,50.2,146.25,29.21,50.48,45.29,18.255,71.27,28.59,#N/A N/A,88.34,28.76,68.44,#N/A N/A,60.6215,108.62,85.89,111.76,72.35,46.32,66.3596,97.14,55.88,78.76,73.64,29.06,69.6904,111,29.55,27.96,67.25,64.76,78.11,53.3223,#N/A N/A,20.03,63.6737,80.64,74.81,81.05,47.88,#N/A N/A,73.97,28.66,116.59,65.15,104.64,59.54,89.89,79.76,50.02,76.27,280.09,75.28,50.02,227.12,29.7,61.39,68.91,37.79,72.25,#N/A N/A,48.72,121.49,75.3,14.99,70.19,20.285,94.15,48.98,11.65,169.4,34.13,132.34,65.52,44.42,21.71,31.99,48.69,160.58,42.6537,#N/A N/A,#N/A N/A,65.11,134.8,33.96,47.54,#N/A N/A,151.96,25.2232,116.58,59.4,63.12,18.46,31.94,633.73,663.14,89.13,57.345,35.26,41.08,205.97,230.9,41.62,79.51,11.83,29.32,91.43,117.6,58.44,52.45,48.38,120.55,53.775,60.41,41.51,102.1499,62.67,#N/A N/A,13.7291,35.85,30.43,57.135,19.2,91.81,186.26,156.75,48.082,77.47,75.9,118.81,211.77,103.94,#N/A N/A,29.64,104.99,47.99,21.16,95.02,76.14,61.6
8/11/15,39.42,42.7,171.92,113.49,68.25,104.51,100.95,50.39,103.58,83.9,59.38,46.07,81.33,267.99,54.06,42.1,56.85,12.35,32.12,317.49,63.31,41.1754,79.13,47.72,72.96,52,61.15,79.96,63.47,63.16,186.31,17.34,#N/A N/A,1.9,55.63,207.5,168.56,123.42,101,527.46,79.52,94.27,152.42,101.32,35,47.69,135.6248,55.92,65.0886,92.44,#N/A N/A,55.55,28.46,175.22,124.21,64.29,53.12,81.34,714.21,144.05,17.79,41.76,40.21,31.48,148.6,43.95,44.24,290.009,44.67,1307.87,57.54,330,35.075,62.66,56.25,142.8,17.14,46.6,119.75,57.64,34.9934,85.89,78.04,109.98,63.31,38.5,50.29,84.18,52.19,21.35,39.39,64.94,130.66,62.81,57.27,26.84,44.215,69.84,200.542,144.68,55.96,68.26,117.67,47.63,29.395,97.25,745.66,127.98,34.71,35.525,19.36,80.87,26.07,173.39,50.4,145.89,29.66,50.32,45.37,18.115,71.63,28.02,#N/A N/A,87.92,28.24,67.78,#N/A N/A,59.881,108.08,85.78,111.93,72.68,47.1,64.4388,96.24,55.52,78.71,72.55,29.38,69.0159,108,28.74,27.25,66.06,65.27,77.69,52.0066,#N/A N/A,19.87,63.5484,81.16,75.29,80.77,47.3,#N/A N/A,73.82,28.14,115.93,65.85,103.53,59,90.28,77.63,48.93,77.3,279.43,76.37,50.41,228.15,28.76,60.11,68.94,38.3,71.905,#N/A N/A,48.71,121.13,76.11,14.7,70.87,19.885,93.62,49.69,10.22,168.43,34.19,131.37,65.07,44.025,21.17,31.31,47.48,161.15,41.8651,#N/A N/A,#N/A N/A,63.86,135.33,33.28,46.93,#N/A N/A,150.6,24.7138,115.61,59.14,62.86,17.89,30.83,660.78,690.3,87.99,57.04,35.45,40.24,201.7,228.05,41.95,79.13,11.64,28.81,90.46,117.69,57.89,53.8,47.84,118.98,53.18,59.72,41.24,100.3125,61.74,#N/A N/A,13.3115,35.66,30.23,56.932,19.16,91.44,185.82,155.51,47.38,77.23,74.82,114.05,208.59,104.21,#N/A N/A,28.97,104.62,47.27,21.27,94.09,75.38,61.06
8/12/15,38.89,42.52,172,115.24,68.75,104.38,100.65,50.09,103.77,83.82,59.74,46.89,81.55,269.53,54.82,42.65,57.57,13.06,32.055,315.81,63.26,41.227,78.85,47.17,73.92,51.12,60.83,78.54,63.61,63.07,191.01,17.3,#N/A N/A,1.9,55.49,203.33,170.62,121.85,99.97,525.91,80.35,94.39,149.47,101.23,34.445,49.21,134.4045,55.75,63.9328,92.2,#N/A N/A,57.3,28.66,175.7,125.73,63.68,53.74,81,721.14,142.43,17.52,40.82,39.31,31.71,147.93,43.98,43.504,291.74,43.9,1294.71,58.6,327.13,34.845,62.39,55.82,141.6,17.31,46.78,119.96,56.91,34.7755,85.05,78.92,109.13,63.29,37.54,50.17,84.95,51.16,21.25,38.9,64.41,131.03,63.12,61.64,26.03,44.545,69.1,200.243,143.35,56.23,68,116.83,46.57,29.705,97.02,745.98,129.06,35.17,34.595,19.59,80.62,27.02,173.78,51.54,146.49,28.72,50.4,44.44,18.01,71.04,27.9,#N/A N/A,87.85,28.53,67.47,#N/A N/A,60.8524,108.32,86.79,114.09,74.49,46.6,65.0221,93.64,55.5,78.24,72.39,29.96,68.4323,106.99,28.93,27.49,66,65.59,77.32,52.1841,#N/A N/A,19.68,63.3245,83.02,75.56,79.95,47.88,#N/A N/A,73.72,28.01,115.04,66.6,102.67,60.69,88.84,77.49,49.08,79.93,280.35,76.85,50.91,228.33,28.27,60.3,70.01,38.86,72.06,#N/A N/A,48.5,120.78,76.7,14.68,72.48,20.23,94.19,49.86,10.25,165.31,34.61,132.71,70.75,44.265,20.68,30.69,48.22,161.38,41.0678,#N/A N/A,#N/A N/A,62.9,136.03,33.68,46.48,#N/A N/A,150.39,24.858,116.25,59.1,62.47,17.94,30.87,659.56,691.47,87.64,57.29,35.1,40.34,201.13,230.41,42.71,79.49,11.51,29.57,90.88,117.69,59.42,53.78,47.48,117.69,53.0159,58.66,41.9,100.4743,62.29,#N/A N/A,13.2116,35.5,30.445,56.74,19.13,92.26,186.09,156.16,47.236,77.13,74.87,113.74,207.36,107.28,#N/A N/A,29.46,104.72,47.15,21.3,91.69,75.04,61.64
8/13/15,38.56,42.67,187.79,115.15,68.54,103.88,105.75,49.84,103.39,84.31,59,47.51,82.45,268.92,54.61,42.62,57.55,12.66,32.085,315.65,63.24,40.8454,79.56,47.03,73.84,50.42,60.2,79.29,63.49,63.29,188.83,17.05,#N/A N/A,1.79,56.05,203.53,168.58,121.62,100.25,529.66,81.39,94.33,149.69,101.22,34.79,47.9,134.7373,55.45,64.5191,92.27,#N/A N/A,57.12,28.85,176.08,124.19,63.69,54.18,80.76,739.07,144.81,17.62,40.82,39.69,31.71,147.6,43.57,43.46,289.143,43.87,1285.47,56.9,325.91,35.18,62.42,56.18,141.95,17.25,46.38,120.71,57.33,34.581,84.2,77.76,108.98,63.47,38.02,50.05,84.85,52.11,21.35,38.82,64.7,130.3,62.89,63.22,26.2,44.63,68.71,199.779,143.18,56.28,67.66,116.48,46.91,29.82,97.72,743.6,128.39,35.19,35.045,19.64,80.76,26.97,173.87,50.1,145.27,30.47,50.26,43.61,18.02,71.4,28.7,#N/A N/A,88.09,27.97,67.94,#N/A N/A,61.155,107.67,85.85,109.97,74.93,47.45,63.9835,93.1,55.09,79.19,72.2,30.68,68.5384,107.52,28.48,27.25,65.97,66.09,77.33,51.9743,#N/A N/A,19.71,64.4259,83.14,75.58,79.65,46.01,#N/A N/A,73.38,27.99,115.28,66.92,103.86,60.59,89.81,77.44,49.41,79.68,282.23,76.8,50.79,227.93,28.31,59.94,69.79,39.24,72.2,#N/A N/A,48.72,120.66,77.25,14.71,71.67,20.025,93.43,50.38,10.07,163.6,34.45,131.63,70.16,44.58,20.84,30.44,47.46,161.57,40.2792,#N/A N/A,#N/A N/A,63,136.56,32.69,46.5,#N/A N/A,150.54,24.7907,115.2,58.89,62.2,17.81,31.06,656.45,686.51,88.06,58,34.25,39.95,200.74,225.86,41.76,80.55,11.62,29.89,90.85,119.02,58.79,53.26,48.82,117.18,53.0159,58.9,41.73,100.4553,60.43,#N/A N/A,12.9165,35.58,30.25,56.892,19.24,90.48,186.06,155.07,47.542,77.16,74.82,113.22,208.84,107.91,#N/A N/A,28.87,104.9,46.87,21.08,91.25,75,61.38
8/14/15,38.65,42.88,187.03,115.96,68.65,103.94,103.92,50.23,103.45,86.12,58.84,47.2,82.99,273.78,54.86,42.74,58.2,12.81,32.38,314.5,64.25,41.0826,79.6,47.3,73.37,51.11,60.57,79.6,63.86,63.6,186.58,16.64,#N/A N/A,1.84,56.66,205.55,167.72,122.96,101.08,531.52,80.8,94.26,149.3,101.3,35.145,47,135.6618,55.57,63.8406,93.76,#N/A N/A,57.42,28.68,177.12,121.96,63.97,54.29,80.91,741.27,145.09,17.7,40.9,40.31,32.64,148.27,43.62,43.4,287.945,44.07,1283.8,57.33,328.14,35.855,63.08,56.3,142.57,17.43,46.37,121.92,57.59,35.2113,84.27,78.49,109.67,64.38,38.23,49.22,86.07,52.44,21.56,39.18,64.07,129.24,64.25,63.83,26.38,44.825,69.4,198.872,144.12,56.64,67.79,117.62,47.45,29.44,98.16,748.34,128.05,35.3,34.72,19.92,81.27,26.98,173.29,49.77,146.09,29.61,50.7,43.37,18.19,72.99,29.03,#N/A N/A,88.49,28.27,67.17,#N/A N/A,61.7522,107.67,85.99,110.13,75.37,47.63,63.8839,94.34,55.97,79.23,72.72,30.64,68.9097,107.16,28.31,27.12,66.31,66.8,77.78,51.6191,#N/A N/A,19.77,64.802,83.65,76.37,80.28,46.06,#N/A N/A,72.82,28.26,116.48,67.32,104.48,61.14,88.82,76.5,49.6,79.93,284.4,77.14,51.18,228.55,28.53,59.96,70.1,39.74,71.65,#N/A N/A,49.28,121.65,78.45,14.78,73.9,20.105,94.42,50.9,10.03,164.81,34.79,132.61,70.27,44.79,21.11,30.54,47.72,162.51,40.2965,#N/A N/A,#N/A N/A,64.4,137,32.82,46.72,#N/A N/A,151.61,25.0694,115.6,59.26,62.5,17.96,31.49,657.12,689.37,88.47,58.475,34.23,39.9,202.02,224.78,41.99,80.71,11.8,30.32,91.4,119.75,59.08,52.83,49.38,119.2,52.5645,59.23,42.45,100.9884,58.26,#N/A N/A,13.0345,35.56,30.605,56.873,19.27,91.35,186.51,155.75,48.13,77.61,75.18,114.36,208.07,105.8,#N/A N/A,29.02,105.62,47.31,21.15,91.88,75.08,61.55
8/17/15,38.82,43.95,184.69,117.16,69.37,104.62,106.45,50.38,103.48,86.77,59.5,47.51,84.7,271.32,55.4,43.4,58.35,12.87,32.265,321.25,64.3,41.4023,79.48,47.71,73.57,51.77,60.88,81.51,63.85,64.68,191.22,17.03,#N/A N/A,1.8,57.5,205.72,169.79,124.14,101.45,535.22,81.98,96.51,151.9,102.56,35.525,47.85,135.6803,55.79,65.097,94.79,#N/A N/A,57.87,29.3,178.59,125.52,64.49,54.68,81,743.18,144.44,17.77,40.76,40.19,32.38,148.6,43.76,43.504,291.142,44.06,1306.56,56.76,329.33,35.83,63.47,56.73,142.32,17.57,46.79,122.99,57.77,35.1179,84.34,78.54,109.99,64.32,37.91,50.03,86.34,52.89,21.8,39.73,64.69,131.21,64.54,64.03,26.28,45.16,69.69,206.791,146.59,56.58,67.66,117.51,47.29,30.205,98.25,754.03,128.61,35.58,35.95,19.92,81.65,26.78,174,49.56,146.09,29.28,50.57,43.52,18.37,74.04,28.825,#N/A N/A,89.14,28.42,67.65,#N/A N/A,61.9035,108.74,83.23,109.78,76.22,47.99,64.6949,94.18,55.54,79.4,73.57,31.21,69.463,109.05,29.32,27.67,67.19,67.09,78.48,51.9824,#N/A N/A,19.89,64.9811,84.12,76.52,80.28,46.41,#N/A N/A,73.7,28.29,116.35,66.71,105.47,61.74,82.8,77.41,50.34,80.01,284.51,77.53,51.61,231.11,28.63,60.33,70.66,39.87,72.385,#N/A N/A,49.25,123.01,78.7,14.68,72.21,20.18,93.93,51.42,10.24,164.97,34.87,133.86,71.45,45.055,21.13,30.57,47.64,163.86,41.3538,#N/A N/A,#N/A N/A,64.38,138.16,32.87,47.85,#N/A N/A,152.85,25.1944,116.42,59.29,62.71,18.16,31.61,660.87,694.11,88.31,58.61,34.48,40.42,202.57,226.46,41.29,80.62,11.79,30.5,91.32,119.7,58.78,53.39,49.16,120.13,53.3852,59.88,42.92,101.1788,58.03,#N/A N/A,12.9891,35.76,30.67,57.171,19.6,92.31,189.75,156.31,48.2,78.66,75.66,114.99,207.91,114.6,#N/A N/A,29.08,105.56,48.16,21.22,92.01,76.17,62.12
8/18/15,39.02,43.63,185.77,116.5,68.86,104.95,104.93,50.44,103.86,86.45,57.9,47.68,84.69,273.49,54.59,43.2,58.27,12.82,32.29,320.3,63.71,41.5982,79.38,47.67,73.85,51.11,60.52,81.51,63.57,64.57,187.42,16.53,#N/A N/A,1.8,57.5,204.91,167.72,122.47,100.49,535.02,79.88,97.06,153.3,102.43,35.545,48.07,135.0054,55.2,65.2059,94.87,#N/A N/A,57.3,29.22,179.7,122.24,63.78,54.63,81.24,746.2,144.6,17.69,40.59,40.09,32.42,147.08,43.89,43.272,287.503,44.35,1291.83,56.65,328.72,35.805,64.28,56.31,141.36,17.56,47.15,122.93,57.55,34.8922,84.8,78.82,110.48,64.18,37.59,49.35,85.33,52.8,21.62,39.45,64.29,130.2,65.6,63.47,26.56,45.285,69.75,208.814,148.49,56.89,67.69,116.99,47.43,29.845,98.29,745.92,128.04,35.73,36.28,19.91,81.26,26.62,175.02,49.51,145.63,29.29,50.23,42.88,18.25,72.58,28.25,#N/A N/A,88.86,28.12,67.84,#N/A N/A,62.1822,108.46,83.44,110.57,76.09,47.36,63.6705,93.91,55.62,80.09,73.5,31.66,69.3569,106.94,29.05,27.75,66.68,67.17,79.37,51.6353,#N/A N/A,20.01,64.1214,83.6,76.24,80,46.22,#N/A N/A,73.85,27.77,115.9,66.51,105.21,61.23,83.82,76.9,50.11,80.41,287.42,77.71,51.47,231.93,28.18,59.82,70.62,39.53,72.635,#N/A N/A,49.66,123.32,78.53,14.83,73.38,20.36,95.17,52.05,9.92,165.66,34.65,133,71.72,45.14,21.16,30.37,47.25,162.28,41.1285,#N/A N/A,#N/A N/A,64.14,137.91,32.63,47.75,#N/A N/A,153.28,25.0598,117.06,58.94,62.63,17.92,31.71,656.13,688.73,87.9,58.81,34.65,40.29,201.18,226.73,41.01,80.38,11.84,30.38,90.48,122.8,59.21,53.26,49.53,120.53,53.0159,59.79,42.6,101.1122,58.63,#N/A N/A,12.8892,35.23,30.25,57.739,19.61,93.44,190.53,156.01,48.81,78.4,75.43,115.53,207,113.97,#N/A N/A,28.91,105.72,47.6,21.01,91.27,76.03,62.14
